  0.11860000E+02  0.48832817E+00
  0.11870000E+02  0.49925351E+00
  0.11880000E+02  0.51040498E+00
  0.11890000E+02  0.52179072E+00
  0.11900000E+02  0.53341933E+00
  0.11910000E+02  0.54529987E+00
  0.11920000E+02  0.55744199E+00
  0.11930000E+02  0.56985583E+00
  0.11940000E+02  0.58255218E+00
  0.11950000E+02  0.59554245E+00
  0.11960000E+02  0.60883873E+00
  0.11970000E+02  0.62245386E+00
  0.11980000E+02  0.63640147E+00
  0.11990000E+02  0.65069601E+00
  0.12000000E+02  0.66535287E+00
  0.12010000E+02  0.68038835E+00
  0.12020000E+02  0.69581982E+00
  0.12030000E+02  0.71166576E+00
  0.12040000E+02  0.72794580E+00
  0.12050000E+02  0.74468081E+00
  0.12060000E+02  0.76189284E+00
  0.12070000E+02  0.77960524E+00
  0.12080000E+02  0.79784266E+00
  0.12090000E+02  0.81663116E+00
  0.12100000E+02  0.83599801E+00
  0.12110000E+02  0.85597158E+00
  0.12120000E+02  0.87658117E+00
  0.12130000E+02  0.89785708E+00
  0.12140000E+02  0.91983071E+00
  0.12150000E+02  0.94253447E+00
  0.12160000E+02  0.96600206E+00
  0.12170000E+02  0.99026996E+00
  0.12180000E+02  0.10153801E+01
  0.12190000E+02  0.10413834E+01
  0.12200000E+02  0.10683444E+01
  0.12210000E+02  0.10963517E+01
  0.12220000E+02  0.11255243E+01
  0.12230000E+02  0.11560052E+01
  0.12240000E+02  0.11879689E+01
  0.12250000E+02  0.12216582E+01
  0.12260000E+02  0.12572608E+01
  0.12270000E+02  0.12945375E+01
  0.12280000E+02  0.13328894E+01
  0.12290000E+02  0.13818337E+01
  0.12300000E+02  0.14628783E+01
  0.12310000E+02  0.14943692E+01
  0.12320000E+02  0.14979791E+01
  0.12330000E+02  0.15365380E+01
  0.12340000E+02  0.15713283E+01
  0.12350000E+02  0.16038347E+01
  0.12360000E+02  0.16354198E+01
  0.12370000E+02  0.16668472E+01
  0.12380000E+02  0.16984483E+01
  0.12390000E+02  0.17304114E+01
  0.12400000E+02  0.17630093E+01
  0.12410000E+02  0.17966777E+01
  0.12420000E+02  0.18352785E+01
  0.12430000E+02  0.18798061E+01
  0.12440000E+02  0.19126761E+01
  0.12450000E+02  0.19620769E+01
  0.12460000E+02  0.20209200E+01
  0.12470000E+02  0.20879273E+01
  0.12480000E+02  0.22035469E+01
  0.12490000E+02  0.22913655E+01
  0.12500000E+02  0.22613481E+01
  0.12510000E+02  0.22984521E+01
  0.12520000E+02  0.23304691E+01
  0.12530000E+02  0.23612057E+01
  0.12540000E+02  0.23928636E+01
  0.12550000E+02  0.24262328E+01
  0.12560000E+02  0.24614018E+01
  0.12570000E+02  0.24983478E+01
  0.12580000E+02  0.25371289E+01
  0.12590000E+02  0.25778508E+01
  0.12600000E+02  0.26206111E+01
  0.12610000E+02  0.26654763E+01
  0.12620000E+02  0.27124760E+01
  0.12630000E+02  0.27616000E+01
  0.12640000E+02  0.28127853E+01
  0.12650000E+02  0.28659103E+01
  0.12660000E+02  0.29208220E+01
  0.12670000E+02  0.29773817E+01
  0.12680000E+02  0.30355028E+01
  0.12690000E+02  0.30951789E+01
  0.12700000E+02  0.31564931E+01
  0.12710000E+02  0.32196033E+01
  0.12720000E+02  0.32847288E+01
  0.12730000E+02  0.33521410E+01
  0.12740000E+02  0.34221355E+01
  0.12750000E+02  0.34948855E+01
  0.12760000E+02  0.35702946E+01
  0.12770000E+02  0.36483517E+01
  0.12780000E+02  0.37390665E+01
  0.12790000E+02  0.38233458E+01
  0.12800000E+02  0.39098511E+01
  0.12810000E+02  0.40066414E+01
  0.12820000E+02  0.40789151E+01
  0.12830000E+02  0.41601049E+01
  0.12840000E+02  0.42467725E+01
  0.12850000E+02  0.43375938E+01
  0.12860000E+02  0.44384856E+01
  0.12870000E+02  0.45548528E+01
  0.12880000E+02  0.49899480E+01
  0.12890000E+02  0.48810730E+01
  0.12900000E+02  0.49014098E+01
  0.12910000E+02  0.49726980E+01
  0.12920000E+02  0.50282712E+01
  0.12930000E+02  0.50768240E+01
  0.12940000E+02  0.51245570E+01
  0.12950000E+02  0.51789378E+01
  0.12960000E+02  0.52478441E+01
  0.12970000E+02  0.53376750E+01
  0.12980000E+02  0.54933544E+01
  0.12990000E+02  0.56833401E+01
  0.13000000E+02  0.57957629E+01
  0.13010000E+02  0.62153523E+01
  0.13020000E+02  0.65135402E+01
  0.13030000E+02  0.68918340E+01
  0.13040000E+02  0.73718296E+01
  0.13050000E+02  0.73154129E+01
  0.13060000E+02  0.72595643E+01
  0.13070000E+02  0.73861052E+01
  0.13080000E+02  0.75791776E+01
  0.13090000E+02  0.76778397E+01
  0.13100000E+02  0.78888204E+01
  0.13110000E+02  0.80232344E+01
  0.13120000E+02  0.86139984E+01
  0.13130000E+02  0.92452540E+01
  0.13140000E+02  0.80586223E+01
  0.13150000E+02  0.72164995E+01
  0.13160000E+02  0.67834072E+01
  0.13170000E+02  0.62508890E+01
  0.13180000E+02  0.59325831E+01
  0.13190000E+02  0.55520989E+01
  0.13200000E+02  0.53001718E+01
  0.13210000E+02  0.49711879E+01
  0.13220000E+02  0.47217303E+01
  0.13230000E+02  0.44959792E+01
  0.13240000E+02  0.42773206E+01
  0.13250000E+02  0.40644108E+01
  0.13260000E+02  0.39116173E+01
  0.13270000E+02  0.38220154E+01
  0.13280000E+02  0.36881478E+01
  0.13290000E+02  0.36290970E+01
  0.13300000E+02  0.36069726E+01
  0.13310000E+02  0.36256896E+01
  0.13320000E+02  0.36945141E+01
  0.13330000E+02  0.38263674E+01
  0.13340000E+02  0.40370358E+01
  0.13350000E+02  0.43405563E+01
  0.13360000E+02  0.48562000E+01
  0.13370000E+02  0.58936388E+01
  0.13380000E+02  0.80339538E+01
  0.13390000E+02  0.97819482E+01
  0.13400000E+02  0.11442680E+02
  0.13410000E+02  0.16061103E+02
  0.13420000E+02  0.35828415E+02
  0.13430000E+02  0.39909210E+02
  0.13440000E+02  0.30042871E+02
  0.13450000E+02  0.12098160E+02
  0.13460000E+02  0.65603351E+01
  0.13470000E+02  0.54849764E+01
  0.13480000E+02  0.47143881E+01
  0.13490000E+02  0.45097355E+01
  0.13500000E+02  0.38506188E+01
  0.13510000E+02  0.37377123E+01
  0.13520000E+02  0.36994694E+01
  0.13530000E+02  0.36349873E+01
  0.13540000E+02  0.36593876E+01
  0.13550000E+02  0.35851485E+01
  0.13560000E+02  0.36645423E+01
  0.13570000E+02  0.33184288E+01
  0.13580000E+02  0.30181794E+01
  0.13590000E+02  0.29175450E+01
  0.13600000E+02  0.28228154E+01
  0.13610000E+02  0.27347319E+01
  0.13620000E+02  0.26550728E+01
  0.13630000E+02  0.25849918E+01
  0.13640000E+02  0.25245995E+01
  0.13650000E+02  0.24732078E+01
  0.13660000E+02  0.24297357E+01
  0.13670000E+02  0.23930453E+01
  0.13680000E+02  0.23621451E+01
  0.13690000E+02  0.23362144E+01
  0.13700000E+02  0.23143524E+01
  0.13710000E+02  0.22951370E+01
  0.13720000E+02  0.22765657E+01
  0.13730000E+02  0.22759503E+01
  0.13740000E+02  0.22347127E+01
  0.13750000E+02  0.22105382E+01
  0.13760000E+02  0.21850693E+01
  0.13770000E+02  0.21594879E+01
  0.13780000E+02  0.21348440E+01
  0.13790000E+02  0.21117244E+01
  0.13800000E+02  0.20902548E+01
  0.13810000E+02  0.20703190E+01
  0.13820000E+02  0.20517600E+01
  0.13830000E+02  0.20344650E+01
  0.13840000E+02  0.20183701E+01
  0.13850000E+02  0.20034415E+01
  0.13860000E+02  0.19896606E+01
  0.13870000E+02  0.19770164E+01
  0.13880000E+02  0.19655037E+01
  0.13890000E+02  0.19551241E+01
  0.13900000E+02  0.19458886E+01
  0.13910000E+02  0.19378212E+01
  0.13920000E+02  0.19309632E+01
  0.13930000E+02  0.19253776E+01
  0.13940000E+02  0.19211542E+01
  0.13950000E+02  0.19184167E+01
  0.13960000E+02  0.19173315E+01
  0.13970000E+02  0.19181244E+01
  0.13980000E+02  0.19211056E+01
  0.13990000E+02  0.19266842E+01
  0.14000000E+02  0.19352986E+01
  0.14010000E+02  0.19471989E+01
  0.14020000E+02  0.19621261E+01
  0.14030000E+02  0.19786069E+01
  0.14040000E+02  0.20117233E+01
  0.14050000E+02  0.19977928E+01
  0.14060000E+02  0.19918741E+01
  0.14070000E+02  0.19786805E+01
  0.14080000E+02  0.19634782E+01
  0.14090000E+02  0.19485091E+01
  0.14100000E+02  0.19339790E+01
  0.14110000E+02  0.19198011E+01
  0.14120000E+02  0.19059896E+01
  0.14130000E+02  0.18925915E+01
  0.14140000E+02  0.18796330E+01
  0.14150000E+02  0.18671060E+01
  0.14160000E+02  0.18549803E+01
  0.14170000E+02  0.18432241E+01
  0.14180000E+02  0.18318141E+01
  0.14190000E+02  0.18207349E+01
  0.14200000E+02  0.18099737E+01
  0.14210000E+02  0.17995177E+01
  0.14220000E+02  0.17893524E+01
  0.14230000E+02  0.17794637E+01
  0.14240000E+02  0.17698381E+01
  0.14250000E+02  0.17604636E+01
  0.14260000E+02  0.17513297E+01
  0.14270000E+02  0.17424266E+01
  0.14280000E+02  0.17337452E+01
  0.14290000E+02  0.17252767E+01
  0.14300000E+02  0.17170128E+01
  0.14310000E+02  0.17089455E+01
  0.14320000E+02  0.17010672E+01
  0.14330000E+02  0.16933708E+01
  0.14340000E+02  0.16858498E+01
  0.14350000E+02  0.16784979E+01
  0.14360000E+02  0.16713090E+01
  0.14370000E+02  0.16642776E+01
  0.14380000E+02  0.16573980E+01
  0.14390000E+02  0.16506653E+01
  0.14400000E+02  0.16440744E+01
  0.14410000E+02  0.16376206E+01
  0.14420000E+02  0.16312993E+01
  0.14430000E+02  0.16251063E+01
  0.14440000E+02  0.16190373E+01
  0.14450000E+02  0.16130885E+01
  0.14460000E+02  0.16072559E+01
  0.14470000E+02  0.16015360E+01
  0.14480000E+02  0.15959251E+01
  0.14490000E+02  0.15904200E+01
  0.14500000E+02  0.15850173E+01
  0.14510000E+02  0.15797139E+01
  0.14520000E+02  0.15745069E+01
  0.14530000E+02  0.15693932E+01
  0.14540000E+02  0.15643702E+01
  0.14550000E+02  0.15594352E+01
  0.14560000E+02  0.15545856E+01
  0.14570000E+02  0.15498189E+01
  0.14580000E+02  0.15451328E+01
  0.14590000E+02  0.15405251E+01
  0.14600000E+02  0.15359936E+01
  0.14610000E+02  0.15315362E+01
  0.14620000E+02  0.15271510E+01
  0.14630000E+02  0.15228362E+01
  0.14640000E+02  0.15185900E+01
  0.14650000E+02  0.15144108E+01
  0.14660000E+02  0.15102969E+01
  0.14670000E+02  0.15062470E+01
  0.14680000E+02  0.15022597E+01
  0.14690000E+02  0.14983337E+01
  0.14700000E+02  0.14944679E+01
  0.14710000E+02  0.14906612E+01
  0.14720000E+02  0.14869125E+01
  0.14730000E+02  0.14832210E+01
  0.14740000E+02  0.14795858E+01
  0.14750000E+02  0.14760064E+01
  0.14760000E+02  0.14724820E+01
  0.14770000E+02  0.14690122E+01
  0.14780000E+02  0.14655966E+01
  0.14790000E+02  0.14622349E+01
  0.14800000E+02  0.14589270E+01
  0.14810000E+02  0.14556727E+01
  0.14820000E+02  0.14524720E+01
  0.14830000E+02  0.14493248E+01
  0.14840000E+02  0.14462312E+01
  0.14850000E+02  0.14431910E+01
  0.14860000E+02  0.14402042E+01
  0.14870000E+02  0.14372707E+01
  0.14880000E+02  0.14343905E+01
  0.14890000E+02  0.14315641E+01
  0.14900000E+02  0.14287920E+01
  0.14910000E+02  0.14260754E+01
  0.14920000E+02  0.14234160E+01
  0.14930000E+02  0.14208156E+01
  0.14940000E+02  0.14182762E+01
  0.14950000E+02  0.14157994E+01
  0.14960000E+02  0.14133858E+01
  0.14970000E+02  0.14110342E+01
  0.14980000E+02  0.14087420E+01
  0.14990000E+02  0.14065055E+01
  0.15000000E+02  0.14043209E+01
  0.15010000E+02  0.14021867E+01
  0.15020000E+02  0.14001059E+01
  0.15030000E+02  0.13980881E+01
  0.15040000E+02  0.13961495E+01
  0.15050000E+02  0.13943108E+01
  0.15060000E+02  0.13925909E+01
  0.15070000E+02  0.13909976E+01
  0.15080000E+02  0.13895154E+01
  0.15090000E+02  0.13880954E+01
  0.15100000E+02  0.13866546E+01
  0.15110000E+02  0.13851001E+01
  0.15120000E+02  0.13833933E+01
  0.15130000E+02  0.13816551E+01
  0.15140000E+02  0.13802515E+01
  0.15150000E+02  0.13797184E+01
  0.15160000E+02  0.13803463E+01
  0.15170000E+02  0.13813816E+01
  0.15180000E+02  0.13801525E+01
  0.15190000E+02  0.13717886E+01
  0.15200000E+02  0.13501799E+01
  0.15210000E+02  0.13102169E+01
  0.15220000E+02  0.14615262E+01
  0.15230000E+02  0.12885397E+01
  0.15240000E+02  0.11611658E+01
  0.15250000E+02  0.10262571E+01
  0.15260000E+02  0.92542716E+00
  0.15270000E+02  0.82143027E+00
  0.15280000E+02  0.71064481E+00
  0.15290000E+02  0.62688295E+00
  0.15300000E+02  0.47324510E+00
  0.15310000E+02  0.30436436E+00
  0.15320000E+02  0.21044952E+00
  0.15330000E+02  0.14258304E+00
  0.15340000E+02  0.95919410E-01
  0.15350000E+02  0.64483864E-01
  0.15360000E+02  0.43484971E-01
  0.15370000E+02  0.29477876E-01
  0.15380000E+02  0.20094679E-01
  0.15390000E+02  0.13762711E-01
  0.15400000E+02  0.94580042E-02
  0.15410000E+02  0.65146903E-02
  0.15420000E+02  0.44945998E-02
  0.15430000E+02  0.31048455E-02
  0.15440000E+02  0.21471524E-02
  0.15450000E+02  0.14862666E-02
  0.15460000E+02  0.10295841E-02
  0.15470000E+02  0.71359735E-03
  0.15480000E+02  0.49470448E-03
  0.15490000E+02  0.34292967E-03
  0.15500000E+02  0.23762790E-03
  0.15510000E+02  0.16455028E-03
  0.15520000E+02  0.11384087E-03
  0.15530000E+02  0.78668536E-04
  0.15540000E+02  0.54290881E-04
  0.15550000E+02  0.37411753E-04
  0.15560000E+02  0.25738738E-04
  0.15570000E+02  0.17677262E-04
  0.15580000E+02  0.12118467E-04
  0.15590000E+02  0.82917473E-05
  0.15600000E+02  0.56620571E-05
  0.15610000E+02  0.38583282E-05
  0.15620000E+02  0.26235550E-05
  0.15630000E+02  0.17799955E-05
  0.15640000E+02  0.12049228E-05
  0.15650000E+02  0.81374263E-06
  0.15660000E+02  0.54825223E-06
  0.15670000E+02  0.36848441E-06
  0.15680000E+02  0.24705000E-06
  0.15690000E+02  0.16521934E-06
  0.15700000E+02  0.11021276E-06
  0.15710000E+02  0.73330362E-07
  0.15720000E+02  0.48663559E-07
  0.15730000E+02  0.32209212E-07
  0.15740000E+02  0.21261873E-07
  0.15750000E+02  0.13997740E-07
  0.15760000E+02  0.91905129E-08
  0.15770000E+02  0.60178048E-08
  0.15780000E+02  0.39295665E-08
  0.15790000E+02  0.25588896E-08
  0.15800000E+02  0.16616958E-08
  0.15810000E+02  0.10760631E-08
  0.15820000E+02  0.69487035E-09
  0.15830000E+02  0.44744920E-09
  0.15840000E+02  0.28731089E-09
  0.15850000E+02  0.18396016E-09
  0.15860000E+02  0.11745030E-09
  0.15870000E+02  0.74771986E-10
  0.15880000E+02  0.47465085E-10
  0.15890000E+02  0.30043929E-10
  0.15900000E+02  0.18961960E-10
  0.15910000E+02  0.11933038E-10
  0.15920000E+02  0.74878604E-11
  0.15930000E+02  0.46849106E-11
  0.15940000E+02  0.29226713E-11
  0.15950000E+02  0.18179933E-11
  0.15960000E+02  0.11275531E-11
  0.15970000E+02  0.69728956E-12
  0.15980000E+02  0.42995207E-12
  0.15990000E+02  0.26433648E-12
  0.16000000E+02  0.16204065E-12
